,Unnamed: 0.1,Unnamed: 0,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
1692,1692,1692,tt0091064,movie,The Fly,The Fly,1986,96,"Drama,Horror,Sci-Fi",7.6,183420,"['actor', 'director', 'actress', 'actor', 'actress']","['John Getz', 'David Cronenberg', 'Geena Davis', 'Jeff Goldblum', 'Joy Boushel']","['nm0315288', 'nm0000343', 'nm0000133', 'nm0000156', 'nm0100205']"
1693,1693,1693,tt0091080,movie,Friday the 13th Part VI: Jason Lives,Jason Lives: Friday the 13th Part VI,1986,86,"Horror,Thriller",6.0,45968,"['director', 'actress', 'actor', 'actor', 'actress']","['Tom McLoughlin', 'Kerry Noonan', 'Thom Mathews', 'David Kagen', 'Jennifer Cooke']","['nm0572951', 'nm0634729', 'nm0558726', 'nm0434563', 'nm0177438']"
1694,1694,1694,tt0091083,movie,From Beyond,From Beyond,1986,85,"Horror,Sci-Fi",6.6,26766,"['actress', 'director', 'actor', 'actor', 'actor']","['Barbara Crampton', 'Stuart Gordon', 'Ted Sorel', 'Jeffrey Combs', 'Ken Foree']","['nm0186225', 'nm0002340', 'nm0814811', 'nm0001062', 'nm0286010']"
1695,1695,1695,tt0091129,movie,The Golden Child,The Golden Child,1986,94,"Action,Adventure,Comedy",5.9,56594,"['actress', 'actor', 'actress', 'director', 'actor']","['J.L. Reate', 'Charles Dance', 'Charlotte Lewis', 'Michael Ritchie', 'Eddie Murphy']","['nm0714164', 'nm0001097', 'nm0001470', 'nm0006916', 'nm0000552']"
1696,1696,1696,tt0091149,movie,The Great Mouse Detective,The Great Mouse Detective,1986,74,"Adventure,Animation,Family",7.2,50267,"['actor', 'actress', 'director', 'director', 'director', 'actor', 'actor', 'director']","['Vincent Price', 'Susanne Pollatschek', 'Ron Clements', 'Burny Mattinson', 'John Musker', 'Barrie Ingham', 'Val Bettin', 'David Michener']","['nm0001637', 'nm0689527', 'nm0166256', 'nm0560329', 'nm0615780', 'nm0408813', 'nm0079353', 'nm0585150']"
1697,1697,1697,tt0091159,movie,Gung Ho,Gung Ho,1986,112,"Comedy,Drama",6.3,13213,"['actress', 'actor', 'actor', 'director', 'actor']","['Mimi Rogers', 'George Wendt', 'Gedde Watanabe', 'Ron Howard', 'Michael Keaton']","['nm0000211', 'nm0001841', 'nm0913797', 'nm0000165', 'nm0000474']"
1698,1698,1698,tt0091167,movie,Hannah and Her Sisters,Hannah and Her Sisters,1986,107,"Comedy,Drama",7.9,71950,"['actor', 'director', 'actress', 'actress', 'actress']","['Michael Caine', 'Woody Allen', 'Barbara Hershey', 'Dianne Wiest', 'Mia Farrow']","['nm0000323', 'nm0000095', 'nm0001347', 'nm0001848', 'nm0001201']"
1699,1699,1699,tt0091187,movie,Heartbreak Ridge,Heartbreak Ridge,1986,130,"Drama,War",6.8,44424,"['actor', 'actress', 'actor', 'actor']","['Moses Gunn', 'Marsha Mason', 'Clint Eastwood', 'Everett McGill']","['nm0348214', 'nm0556850', 'nm0000142', 'nm0569239']"
1700,1700,1700,tt0091188,movie,Heartburn,Heartburn,1986,108,"Comedy,Drama",6.1,11475,"['actor', 'actress', 'actor', 'actress', 'director']","['Jack Nicholson', 'Maureen Stapleton', 'Jeff Daniels', 'Meryl Streep', 'Mike Nichols']","['nm0000197', 'nm0822972', 'nm0001099', 'nm0000658', 'nm0001566']"
1701,1701,1701,tt0091203,movie,Highlander,Highlander,1986,116,"Action,Adventure,Fantasy",7.1,136252,"['director', 'actress', 'actor', 'actor', 'actor']","['Russell Mulcahy', 'Roxanne Hart', 'Clancy Brown', 'Christopher Lambert', 'Sean Connery']","['nm0611683', 'nm0366509', 'nm0000317', 'nm0000483', 'nm0000125']"
1702,1702,1702,tt0091209,movie,The Hitcher,The Hitcher,1986,97,"Action,Thriller",7.2,48630,"['actor', 'director', 'actress', 'actor', 'actor']","['Rutger Hauer', 'Robert Harmon', 'Jennifer Jason Leigh', 'Jeffrey DeMunn', 'C. Thomas Howell']","['nm0000442', 'nm0363553', 'nm0000492', 'nm0218810', 'nm0001367']"
1703,1703,1703,tt0091217,movie,Hoosiers,Hoosiers,1986,114,"Drama,Sport",7.4,47549,"['actress', 'actor', 'actor', 'actor', 'director']","['Barbara Hershey', 'Sheb Wooley', 'Dennis Hopper', 'Gene Hackman', 'David Anspaugh']","['nm0001347', 'nm0941125', 'nm0000454', 'nm0000432', 'nm0000770']"
1704,1704,1704,tt0091223,movie,House,House,1985,93,"Comedy,Fantasy,Horror",6.1,27503,"['director', 'actress', 'actor', 'actor', 'actor']","['Steve Miner', 'Kay Lenz', 'William Katt', 'Richard Moll', 'George Wendt']","['nm0591171', 'nm0001464', 'nm0001411', 'nm0596959', 'nm0001841']"
1705,1705,1705,tt0091225,movie,Howard the Duck,Howard the Duck,1986,110,"Action,Adventure,Comedy",4.7,47636,"['actor', 'director', 'actress', 'actor', 'actor']","['Tim Robbins', 'Willard Huyck', 'Lea Thompson', 'Ed Gale', 'Jeffrey Jones']","['nm0000209', 'nm0404754', 'nm0000670', 'nm0301839', 'nm0000470']"
1706,1706,1706,tt0091251,movie,Come and See,Idi i smotri,1985,142,"Drama,Thriller,War",8.4,79382,"['actress', 'actor', 'director', 'actor', 'actor']","['Olga Mironova', 'Aleksey Kravchenko', 'Elem Klimov', 'Liubomiras Laucevicius', 'Vladas Bagdonas']","['nm0592500', 'nm0470385', 'nm0459552', 'nm0490708', 'nm0046575']"
1707,1707,1707,tt0091278,movie,Iron Eagle,Iron Eagle,1986,117,"Action,Thriller,War",5.5,14882,"['actor', 'director', 'actor', 'actor', 'actor']","['Tim Thomerson', 'Sidney J. Furie', 'Louis Gossett Jr.', 'David Suchet', 'Jason Gedrick']","['nm0859772', 'nm0002089', 'nm0001283', 'nm0837064', 'nm0001263']"
1708,1708,1708,tt0091288,movie,Jean de Florette,Jean de Florette,1986,120,"Comedy,Drama",8.1,26073,"['actress', 'actor', 'actor', 'director', 'actor']","['Elisabeth Depardieu', 'Daniel Auteuil', 'Gérard Depardieu', 'Claude Berri', 'Yves Montand']","['nm0220015', 'nm0000809', 'nm0000367', 'nm0001945', 'nm0598971']"
1709,1709,1709,tt0091306,movie,Jumpin' Jack Flash,Jumpin' Jack Flash,1986,105,"Comedy,Romance,Thriller",5.9,19631,"['actor', 'director', 'actor', 'actress', 'actress']","['John Wood', 'Penny Marshall', 'Stephen Collins', 'Carol Kane', 'Whoopi Goldberg']","['nm0939795', 'nm0001508', 'nm0004834', 'nm0001406', 'nm0000155']"
1710,1710,1710,tt0091326,movie,The Karate Kid Part II,The Karate Kid Part II,1986,113,"Action,Family,Sport",6.1,91119,"['actor', 'actor', 'actor', 'director', 'actor']","['Pat E. Johnson', 'Ralph Macchio', 'Bruce Malmuth', 'John G. Avildsen', 'Pat Morita']","['nm0425944', 'nm0001494', 'nm0540330', 'nm0000814', 'nm0001552']"
1711,1711,1711,tt0091341,movie,Kin-dza-dza!,Kin-dza-dza!,1986,135,"Comedy,Drama,Sci-Fi",8.0,12761,"['actor', 'director', 'actor', 'actor', 'actor']","['Levan Gabriadze', 'Georgiy Daneliya', 'Yuriy Yakovlev', 'Evgeniy Leonov', 'Stanislav Lyubshin']","['nm0300174', 'nm0199381', 'nm0945085', 'nm0503095', 'nm0529402']"
1712,1712,1712,tt0091369,movie,Labyrinth,Labyrinth,1986,101,"Adventure,Family,Fantasy",7.3,137881,"['director', 'actor', 'actress', 'actress', 'actor']","['Jim Henson', 'David Bowie', 'Shelley Thompson', 'Jennifer Connelly', 'Toby Froud']","['nm0001345', 'nm0000309', 'nm0860712', 'nm0000124', 'nm0296614']"
1713,1713,1713,tt0091396,movie,Legal Eagles,Legal Eagles,1986,116,"Comedy,Crime,Romance",6.0,11163,"['actor', 'director', 'actress', 'actor', 'actress']","['Robert Redford', 'Ivan Reitman', 'Debra Winger', 'Brian Dennehy', 'Daryl Hannah']","['nm0000602', 'nm0718645', 'nm0000700', 'nm0001133', 'nm0000435']"
1714,1714,1714,tt0091419,movie,Little Shop of Horrors,Little Shop of Horrors,1986,94,"Comedy,Horror,Musical",7.1,77505,"['director', 'actor', 'actress', 'actor', 'actor']","['Frank Oz', 'Vincent Gardenia', 'Ellen Greene', 'Levi Stubbs', 'Rick Moranis']","['nm0000568', 'nm0306696', 'nm0338746', 'nm0835925', 'nm0001548']"
1715,1715,1715,tt0091431,movie,Armour of God,Lung hing foo dai,1986,88,"Action,Adventure,Comedy",6.9,20164,"['director', 'actor', 'actor', 'actress', 'actress']","['Eric Tsang', 'Jackie Chan', 'Alan Tam', 'Rosamund Kwan', 'Lola Forner']","['nm0874676', 'nm0000329', 'nm0848355', 'nm0263851', 'nm0286499']"
1716,1716,1716,tt0091445,movie,Lucas,Lucas,1986,100,"Comedy,Drama,Romance",6.9,16384,"['actress', 'actor', 'director', 'actress', 'actor']","['Kerri Green', 'Charlie Sheen', 'David Seltzer', 'Courtney Thorne-Smith', 'Corey Haim']","['nm0338061', 'nm0000221', 'nm0783544', 'nm0005489', 'nm0000433']"
1718,1718,1718,tt0091474,movie,Manhunter,Manhunter,1986,120,"Crime,Mystery,Thriller",7.2,74166,"['director', 'actress', 'actress', 'actor', 'actor']","['Michael Mann', 'Kim Greist', 'Joan Allen', 'William Petersen', 'Brian Cox']","['nm0000520', 'nm0002114', 'nm0000260', 'nm0676973', 'nm0004051']"
1719,1719,1719,tt0091480,movie,Manon of the Spring,Manon des sources,1986,113,"Drama,Romance",8.0,22617,"['actress', 'actor', 'actor', 'actor', 'director']","['Emmanuelle Béart', 'Hippolyte Girardot', 'Daniel Auteuil', 'Yves Montand', 'Claude Berri']","['nm0000322', 'nm0320762', 'nm0000809', 'nm0598971', 'nm0001945']"
1720,1720,1720,tt0091495,movie,Matador,Matador,1986,110,"Drama,Thriller",7.0,12033,"['actress', 'actor', 'actor', 'actress', 'director']","['Eva Cobo', 'Nacho Martínez', 'Antonio Banderas', 'Assumpta Serna', 'Pedro Almodóvar']","['nm0167938', 'nm0555260', 'nm0000104', 'nm0785264', 'nm0000264']"
1721,1721,1721,tt0091499,movie,Maximum Overdrive,Maximum Overdrive,1986,98,"Action,Comedy,Horror",5.4,33116,"['actor', 'actor', 'actress', 'actress', 'director']","['Pat Hingle', 'Emilio Estevez', 'Laura Harrington', 'Yeardley Smith', 'Stephen King']","['nm0385757', 'nm0000389', 'nm0364307', 'nm0810379', 'nm0000175']"
1722,1722,1722,tt0091530,movie,The Mission,The Mission,1986,125,"Adventure,Drama,History",7.4,61798,"['actor', 'director', 'actor', 'actor', 'actor']","['Aidan Quinn', 'Roland Joffé', 'Ray McAnally', 'Jeremy Irons', 'Robert De Niro']","['nm0001644', 'nm0423646', 'nm0564044', 'nm0000460', 'nm0000134']"
1723,1723,1723,tt0091538,movie,Mona Lisa,Mona Lisa,1986,104,"Crime,Drama,Romance",7.3,17010,"['actor', 'actress', 'actor', 'actor', 'director']","['Robbie Coltrane', 'Cathy Tyson', 'Bob Hoskins', 'Michael Caine', 'Neil Jordan']","['nm0001059', 'nm0879154', 'nm0001364', 'nm0000323', 'nm0001403']"
1724,1724,1724,tt0091541,movie,The Money Pit,The Money Pit,1986,91,Comedy,6.4,57619,"['actor', 'actor', 'actress', 'actress', 'director']","['Tom Hanks', 'Alexander Godunov', 'Maureen Stapleton', 'Shelley Long', 'Richard Benjamin']","['nm0000158', 'nm0324231', 'nm0822972', 'nm0001480', 'nm0000907']"
1725,1725,1725,tt0091557,movie,The Mosquito Coast,The Mosquito Coast,1986,117,"Adventure,Drama,Thriller",6.6,29336,"['actor', 'actor', 'director', 'actor', 'actress']","['Harrison Ford', 'River Phoenix', 'Peter Weir', 'Jadrien Steele', 'Helen Mirren']","['nm0000148', 'nm0000203', 'nm0001837', 'nm0824566', 'nm0000545']"
1726,1726,1726,tt0091578,movie,My Beautiful Laundrette,My Beautiful Laundrette,1985,97,"Comedy,Drama,Romance",6.8,16218,"['actor', 'actor', 'actor', 'director', 'actor']","['Roshan Seth', 'Daniel Day-Lewis', 'Richard Graham', 'Stephen Frears', 'Saeed Jaffrey']","['nm0786022', 'nm0000358', 'nm0334262', 'nm0001241', 'nm0006762']"
1727,1727,1727,tt0091605,movie,The Name of the Rose,Der Name der Rose,1986,130,"Drama,Mystery,Thriller",7.7,109276,"['actor', 'actor', 'actor', 'director', 'actor']","['Elya Baskin', 'Christian Slater', 'Helmut Qualtinger', 'Jean-Jacques Annaud', 'Sean Connery']","['nm0059946', 'nm0000225', 'nm0702818', 'nm0000269', 'nm0000125']"
1728,1728,1728,tt0091630,movie,Night of the Creeps,Night of the Creeps,1986,88,"Comedy,Horror,Sci-Fi",6.7,24135,"['director', 'actor', 'actress', 'actor', 'actor']","['Fred Dekker', 'Steve Marshall', 'Jill Whitlow', 'Tom Atkins', 'Jason Lively']","['nm0215269', 'nm0551185', 'nm0926114', 'nm0040662', 'nm0515128']"
1729,1729,1729,tt0091635,movie,9½ Weeks,Nine 1/2 Weeks,1986,117,"Drama,Romance",5.9,41389,"['actress', 'director', 'actress', 'actor', 'actor']","['Kim Basinger', 'Adrian Lyne', 'Margaret Whitton', 'David Margulies', 'Mickey Rourke']","['nm0000107', 'nm0001490', 'nm0926592', 'nm0546868', 'nm0000620']"
1730,1730,1730,tt0091670,movie,The Sacrifice,Offret,1986,149,Drama,7.9,28549,"['actress', 'actor', 'director', 'actress', 'actor']","['Susan Fleetwood', 'Allan Edwall', 'Andrei Tarkovsky', 'Guðrún Gísladóttir', 'Erland Josephson']","['nm0281453', 'nm0249735', 'nm0001789', 'nm0321108', 'nm0430746']"
1731,1731,1731,tt0091680,movie,One Crazy Summer,One Crazy Summer,1986,93,"Comedy,Romance",6.3,15626,"['actor', 'director', 'actor', 'actress', 'actress']","['Joel Murray', 'Savage Steve Holland', 'John Cusack', 'Demi Moore', 'Linda Warren']","['nm0615063', 'nm0390822', 'nm0000131', 'nm0000193', 'nm1721070']"
1732,1732,1732,tt0091738,movie,Peggy Sue Got Married,Peggy Sue Got Married,1986,103,"Comedy,Drama,Fantasy",6.4,38154,"['actor', 'actress', 'director', 'actress', 'actor']","['Barry Miller', 'Catherine Hicks', 'Francis Ford Coppola', 'Kathleen Turner', 'Nicolas Cage']","['nm0587944', 'nm0382819', 'nm0000338', 'nm0000678', 'nm0000115']"
1733,1733,1733,tt0091763,movie,Platoon,Platoon,1986,120,"Drama,War",8.1,413725,"['actor', 'director', 'actor', 'actor', 'actor']","['Charlie Sheen', 'Oliver Stone', 'Willem Dafoe', 'Tom Berenger', 'Keith David']","['nm0000221', 'nm0000231', 'nm0000353', 'nm0000297', 'nm0202966']"
1734,1734,1734,tt0091777,movie,Police Academy 3: Back in Training,Police Academy 3: Back in Training,1986,83,Comedy,5.3,45895,"['actor', 'actor', 'director', 'actor', 'actor']","['David Graf', 'Michael Winslow', 'Jerry Paris', 'Bubba Smith', 'Steve Guttenberg']","['nm0333701', 'nm0935498', 'nm0661577', 'nm0807571', 'nm0000430']"
1735,1735,1735,tt0091778,movie,Poltergeist II: The Other Side,Poltergeist II: The Other Side,1986,91,Horror,5.6,27713,"['actor', 'director', 'actress', 'actor', 'actress']","['Oliver Robins', 'Brian Gibson', 'JoBeth Williams', 'Craig T. Nelson', ""Heather O'Rourke""]","['nm0732319', 'nm0001270', 'nm0001851', 'nm0005266', 'nm0001576']"
1736,1736,1736,tt0091790,movie,Pretty in Pink,Pretty in Pink,1986,97,"Comedy,Drama,Romance",6.7,82286,"['actress', 'actress', 'actor', 'actor', 'director']","['Molly Ringwald', 'Annie Potts', 'Harry Dean Stanton', 'Jon Cryer', 'Howard Deutch']","['nm0000208', 'nm0001633', 'nm0001765', 'nm0001083', 'nm0222043']"
1737,1737,1737,tt0091799,movie,Psycho III,Psycho III,1986,93,"Horror,Mystery,Thriller",5.4,14971,"['actress', 'actress', 'actor', 'actor']","['Diana Scarwid', 'Roberta Maxwell', 'Anthony Perkins', 'Jeff Fahey']","['nm0769311', 'nm0561809', 'nm0000578', 'nm0001194']"
1738,1738,1738,tt0091828,movie,Raw Deal,Raw Deal,1986,106,"Action,Crime,Thriller",5.5,34795,"['actress', 'actor', 'actor', 'director', 'actor']","['Kathryn Harrold', 'Arnold Schwarzenegger', 'Sam Wanamaker', 'John Irvin', 'Paul Shenar']","['nm0002130', 'nm0000216', 'nm0910737', 'nm0410139', 'nm0791502']"
1739,1739,1739,tt0091860,movie,River's Edge,River's Edge,1986,99,"Crime,Drama",6.9,18575,"['actress', 'actor', 'actor', 'director', 'actor']","['Ione Skye', 'Keanu Reeves', 'Crispin Glover', 'Tim Hunter', 'Daniel Roebuck']","['nm0001746', 'nm0000206', 'nm0000417', 'nm0006853', 'nm0736263']"
1740,1740,1740,tt0091867,movie,A Room with a View,A Room with a View,1985,117,"Drama,Romance",7.2,44140,"['actress', 'actor', 'actress', 'actor', 'director']","['Maggie Smith', 'Julian Sands', 'Helena Bonham Carter', 'Denholm Elliott', 'James Ivory']","['nm0001749', 'nm0001696', 'nm0000307', 'nm0001186', 'nm0412465']"
1741,1741,1741,tt0091875,movie,Running Scared,Running Scared,1986,107,"Action,Comedy,Crime",6.5,13330,"['actor', 'actor', 'director', 'actor', 'actress']","['Steven Bauer', 'Gregory Hines', 'Peter Hyams', 'Billy Crystal', 'Darlanne Fluegel']","['nm0000874', 'nm0002138', 'nm0001382', 'nm0000345', 'nm0283311']"
1742,1742,1742,tt0091877,movie,Ruthless People,Ruthless People,1986,93,"Comedy,Crime",6.9,28882,"['actor', 'actress', 'actor', 'director', 'actress', 'director', 'director']","['Danny DeVito', 'Bette Midler', 'Judge Reinhold', 'Jerry Zucker', 'Helen Slater', 'David Zucker', 'Jim Abrahams']","['nm0000362', 'nm0000541', 'nm0001662', 'nm0958387', 'nm0000644', 'nm0001878', 'nm0000720']"
1743,1743,1743,tt0091886,movie,Salvador,Salvador,1986,122,"Drama,History,Thriller",7.4,21623,"['actor', 'actor', 'director', 'actor', 'actor']","['Michael Murphy', 'James Woods', 'Oliver Stone', 'John Savage', 'Jim Belushi']","['nm0614526', 'nm0000249', 'nm0000231', 'nm0001698', 'nm0000902']"
1744,1744,1744,tt0091939,movie,She's Gotta Have It,She's Gotta Have It,1986,84,"Comedy,Romance",6.8,14758,"['actress', 'actor', 'actor', 'actor']","['Tracy Camilla Johns', 'Spike Lee', 'John Canada Terrell', 'Tommy Redmond Hicks']","['nm0424370', 'nm0000490', 'nm0855825', 'nm0382975']"
1745,1745,1745,tt0091949,movie,Short Circuit,Short Circuit,1986,98,"Comedy,Family,Sci-Fi",6.6,62537,"['actor', 'actor', 'director', 'actor', 'actress']","['Steve Guttenberg', 'Austin Pendleton', 'John Badham', 'Fisher Stevens', 'Ally Sheedy']","['nm0000430', 'nm0671721', 'nm0000824', 'nm0001770', 'nm0000639']"
1746,1746,1746,tt0091954,movie,Sid and Nancy,Sid and Nancy,1986,112,"Biography,Drama,Music",7.0,32722,"['actor', 'actress', 'actress', 'director', 'actor']","['Gary Oldman', 'Chloe Webb', 'Debby Bishop', 'Alex Cox', 'David Hayman']","['nm0000198', 'nm0916050', 'nm0084033', 'nm0007182', 'nm0371342']"
1747,1747,1747,tt0091983,movie,Something Wild,Something Wild,1986,114,"Comedy,Crime,Romance",6.9,18948,"['actor', 'actor', 'director', 'actress', 'actor']","['Jeff Daniels', 'Ray Liotta', 'Jonathan Demme', 'Melanie Griffith', ""George 'Red' Schwartz""]","['nm0001099', 'nm0000501', 'nm0001129', 'nm0000429', 'nm0777230']"
1748,1748,1748,tt0091993,movie,SpaceCamp,SpaceCamp,1986,107,"Adventure,Family,Sci-Fi",5.7,15197,"['actress', 'director', 'actress', 'actress', 'actor']","['Kelly Preston', 'Harry Winer', 'Lea Thompson', 'Kate Capshaw', 'Larry B. Scott']","['nm0000593', 'nm0934863', 'nm0000670', 'nm0001009', 'nm0779467']"
1749,1749,1749,tt0092005,movie,Stand by Me,Stand by Me,1986,89,"Adventure,Drama",8.1,402847,"['actor', 'actor', 'director', 'actor', 'actor']","[""Jerry O'Connell"", 'Wil Wheaton', 'Rob Reiner', 'Corey Feldman', 'River Phoenix']","['nm0005278', 'nm0000696', 'nm0001661', 'nm0000397', 'nm0000203']"
1750,1750,1750,tt0092007,movie,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,1986,119,"Action,Adventure,Comedy",7.3,86094,"['actor', 'actor', 'actor', 'actor']","['DeForest Kelley', 'Leonard Nimoy', 'James Doohan', 'William Shatner']","['nm0001420', 'nm0000559', 'nm0001150', 'nm0000638']"
1751,1751,1751,tt0092048,movie,Tampopo,Tampopo,1985,114,Comedy,7.9,19556,"['actor', 'director', 'actor', 'actress', 'actor']","['Ken Watanabe', 'Jûzô Itami', 'Kôji Yakusho', 'Nobuko Miyamoto', 'Tsutomu Yamazaki']","['nm0913822', 'nm0411631', 'nm0945131', 'nm0594421', 'nm0945734']"
1752,1752,1752,tt0092067,movie,Castle in the Sky,Tenkû no shiro Rapyuta,1986,125,"Adventure,Animation,Family",8.0,166676,"['director', 'actress', 'actor', 'actress']","['Hayao Miyazaki', 'Kotoe Hatsui', 'Minori Terada', 'Mayumi Tanaka']","['nm0594503', 'nm0368969', 'nm0855385', 'nm0849028']"
1753,1753,1753,tt0092076,movie,The Texas Chainsaw Massacre 2,The Texas Chainsaw Massacre 2,1986,101,"Comedy,Horror",5.6,33861,"['actor', 'actress', 'actor', 'actor', 'director']","['Bill Moseley', 'Caroline Williams', 'Jim Siedow', 'Dennis Hopper', 'Tobe Hooper']","['nm0608405', 'nm0930226', 'nm0796842', 'nm0000454', 'nm0001361']"
1754,1754,1754,tt0092086,movie,Three Amigos!,Three Amigos!,1986,104,"Comedy,Western",6.5,76085,"['actor', 'actor', 'actor', 'actor', 'director']","['Alfonso Arau', 'Chevy Chase', 'Martin Short', 'Steve Martin', 'John Landis']","['nm0000778', 'nm0000331', 'nm0001737', 'nm0000188', 'nm0000484']"
1755,1755,1755,tt0092099,movie,Top Gun,Top Gun,1986,110,"Action,Drama",6.9,433402,"['actor', 'actress', 'actor', 'actor', 'director']","['Tim Robbins', 'Kelly McGillis', 'Tom Cruise', 'Val Kilmer', 'Tony Scott']","['nm0000209', 'nm0000534', 'nm0000129', 'nm0000174', 'nm0001716']"
1756,1756,1756,tt0092106,movie,The Transformers: The Movie,The Transformers: The Movie,1986,84,"Action,Adventure,Animation",7.2,40002,"['actor', 'director', 'actor', 'actor', 'actor']","['Robert Stack', 'Nelson Shin', 'Orson Welles', 'Norman Alden', 'Leonard Nimoy']","['nm0821041', 'nm0793802', 'nm0000080', 'nm0017491', 'nm0000559']"
1757,1757,1757,tt0092115,movie,Troll,Troll,1986,82,"Comedy,Fantasy,Horror",4.5,10537,"['actress', 'actor', 'director', 'actor', 'actress']","['Jenny Beck', 'Noah Hathaway', 'John Carl Buechler', 'Michael Moriarty', 'Shelley Hack']","['nm0065172', 'nm0000441', 'nm0119106', 'nm0605363', 'nm0352379']"
1758,1758,1758,tt0092214,movie,Wildcats,Wildcats,1986,106,"Comedy,Sport",6.0,13902,"['director', 'actress', 'actress', 'actress', 'actress']","['Michael Ritchie', 'Goldie Hawn', 'Swoosie Kurtz', 'Robyn Lively', 'Brandy Gold']","['nm0006916', 'nm0000443', 'nm0001436', 'nm0001477', 'nm0324937']"
