,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
1492,tt0087056,tvMovie,A Christmas Carol,A Christmas Carol,0,1984,\N,100,"Drama,Family,Fantasy",7.8,15070
1493,tt0087062,movie,City Heat,City Heat,0,1984,\N,93,"Action,Comedy,Crime",5.5,10060
1494,tt0087075,movie,The Company of Wolves,The Company of Wolves,0,1984,\N,95,"Drama,Fantasy,Horror",6.6,16805
1495,tt0087078,movie,Conan the Destroyer,Conan the Destroyer,0,1984,\N,103,"Action,Adventure,Fantasy",5.9,80881
1496,tt0087089,movie,The Cotton Club,The Cotton Club,0,1984,\N,129,"Crime,Drama,Music",6.5,18292
1497,tt0087175,movie,Dreamscape,Dreamscape,0,1984,\N,99,"Action,Adventure,Horror",6.3,16937
1498,tt0087182,movie,Dune,Dune,0,1984,\N,137,"Action,Adventure,Sci-Fi",6.3,162295
1499,tt0087225,tvMovie,The Ewok Adventure,The Ewok Adventure,0,1984,\N,96,"Adventure,Family,Fantasy",5.3,11711
1500,tt0087231,movie,The Falcon and the Snowman,The Falcon and the Snowman,0,1985,\N,131,"Biography,Crime,Drama",6.8,11866
1501,tt0087233,movie,Falling in Love,Falling in Love,0,1984,\N,106,"Drama,Romance",6.5,14316
1502,tt0087262,movie,Firestarter,Firestarter,0,1984,\N,114,"Action,Horror,Sci-Fi",6.0,34726
1503,tt0087277,movie,Footloose,Footloose,0,1984,\N,107,"Drama,Music,Romance",6.6,81595
1504,tt0087280,movie,The Element of Crime,Forbrydelsens element,0,1984,\N,104,"Crime,Drama,Thriller",6.7,10178
1505,tt0087291,short,Frankenweenie,Frankenweenie,0,1984,\N,29,"Comedy,Horror,Sci-Fi",7.2,12534
1506,tt0087298,movie,Friday the 13th: The Final Chapter,Friday the 13th: The Final Chapter,0,1984,\N,91,"Horror,Thriller",6.0,53094
1507,tt0087332,movie,Ghostbusters,Ghostbusters,0,1984,\N,105,"Action,Comedy,Fantasy",7.8,414346
1508,tt0087363,movie,Gremlins,Gremlins,0,1984,\N,106,"Comedy,Fantasy,Horror",7.3,224556
1509,tt0087365,movie,"Greystoke: The Legend of Tarzan, Lord of the Apes","Greystoke: The Legend of Tarzan, Lord of the Apes",0,1984,\N,143,"Adventure,Drama",6.4,20204
1510,tt0087451,movie,The Ice Pirates,The Ice Pirates,0,1984,\N,91,"Action,Adventure,Comedy",5.6,11038
1511,tt0087469,movie,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,0,1984,\N,118,"Action,Adventure",7.5,486999
1512,tt0087481,movie,Double Trouble,Non c'è due senza quattro,0,1984,\N,99,"Action,Comedy",7.1,10442
1513,tt0087507,movie,Johnny Dangerously,Johnny Dangerously,0,1984,\N,90,"Comedy,Crime",6.5,14894
1514,tt0087538,movie,The Karate Kid,The Karate Kid,0,1984,\N,126,"Action,Drama,Family",7.3,226138
1515,tt0087544,movie,Nausicaä of the Valley of the Wind,Kaze no tani no Naushika,0,1984,\N,117,"Adventure,Animation,Sci-Fi",8.0,169466
1516,tt0087553,movie,The Killing Fields,The Killing Fields,0,1984,\N,141,"Biography,Drama,History",7.8,55873
1517,tt0087578,movie,Wheels on Meals,Kuai can che,0,1984,\N,108,"Action,Comedy,Crime",7.0,13779
1518,tt0087597,movie,The Last Starfighter,The Last Starfighter,0,1984,\N,101,"Action,Adventure,Sci-Fi",6.7,42919
1519,tt0087727,movie,Missing in Action,Missing in Action,0,1984,\N,101,"Action,Adventure,Drama",5.4,15261
1520,tt0087747,movie,Moscow on the Hudson,Moscow on the Hudson,0,1984,\N,115,"Comedy,Drama,Romance",6.5,12134
1521,tt0087755,movie,The Muppets Take Manhattan,The Muppets Take Manhattan,0,1984,\N,94,"Adventure,Comedy,Drama",6.8,21584
1522,tt0087781,movie,The Natural,The Natural,0,1984,\N,138,"Drama,Sport",7.4,49518
1523,tt0087799,movie,Night of the Comet,Night of the Comet,0,1984,\N,95,"Comedy,Horror,Sci-Fi",6.3,21388
1524,tt0087800,movie,A Nightmare on Elm Street,A Nightmare on Elm Street,0,1984,\N,91,Horror,7.4,240223
1525,tt0087803,movie,1984,Nineteen Eighty-Four,0,1984,\N,113,"Drama,Sci-Fi",7.1,72849
1526,tt0087843,movie,Once Upon a Time in America,Once Upon a Time in America,0,1984,\N,229,"Crime,Drama",8.3,351160
1527,tt0087884,movie,"Paris, Texas","Paris, Texas",0,1984,\N,145,Drama,8.1,106560
1528,tt0087892,movie,A Passage to India,A Passage to India,0,1984,\N,164,"Adventure,Drama,History",7.3,19137
1529,tt0087909,movie,Phenomena,Phenomena,0,1985,\N,116,"Crime,Horror,Mystery",6.7,27237
1530,tt0087910,movie,The Philadelphia Experiment,The Philadelphia Experiment,0,1984,\N,102,"Adventure,Drama,Romance",6.1,15703
1531,tt0087921,movie,Places in the Heart,Places in the Heart,0,1984,\N,111,Drama,7.4,12295
1532,tt0087928,movie,Police Academy,Police Academy,0,1984,\N,96,Comedy,6.7,127126
1533,tt0087957,movie,Purple Rain,Purple Rain,0,1984,\N,111,"Drama,Music,Romance",6.5,22080
1534,tt0087985,movie,Red Dawn,Red Dawn,0,1984,\N,114,"Action,Drama,Thriller",6.3,58210
1535,tt0087995,movie,Repo Man,Repo Man,0,1984,\N,92,"Action,Comedy,Crime",6.9,37971
1536,tt0088000,movie,Revenge of the Nerds,Revenge of the Nerds,0,1984,\N,90,Comedy,6.6,54505
1537,tt0088011,movie,Romancing the Stone,Romancing the Stone,0,1984,\N,106,"Action,Adventure,Comedy",6.9,94919
1538,tt0088015,movie,Ronia: The Robber's Daughter,Ronja Rövardotter,0,1984,\N,126,"Adventure,Drama,Family",7.3,11203
1539,tt0088024,movie,Runaway,Runaway,0,1984,\N,99,"Action,Crime,Sci-Fi",5.8,13525
1540,tt0088083,movie,Sexmission,Seksmisja,0,1984,\N,117,"Adventure,Comedy,Sci-Fi",7.5,13358
1541,tt0088117,movie,"Silent Night, Deadly Night","Silent Night, Deadly Night",0,1984,\N,79,"Horror,Thriller",5.8,16230
1542,tt0088128,movie,Sixteen Candles,Sixteen Candles,0,1984,\N,93,"Comedy,Romance",7.0,117014
1543,tt0088146,movie,A Soldier's Story,A Soldier's Story,0,1984,\N,101,"Crime,Drama,Mystery",7.2,10348
1544,tt0088161,movie,Splash,Splash,0,1983,\N,111,"Comedy,Fantasy,Romance",6.3,77797
1545,tt0088170,movie,Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,0,1984,\N,105,"Action,Adventure,Sci-Fi",6.6,81170
1546,tt0088172,movie,Starman,Starman,0,1984,\N,115,"Romance,Sci-Fi",7.0,47967
1547,tt0088178,movie,Stop Making Sense,Stop Making Sense,0,1984,\N,88,"Documentary,Music",8.6,15590
1548,tt0088184,movie,Stranger Than Paradise,Stranger Than Paradise,0,1984,\N,89,"Comedy,Drama",7.4,38062
1549,tt0088194,movie,Streets of Fire,Streets of Fire,0,1984,\N,93,"Action,Crime,Drama",6.7,21811
1550,tt0088206,movie,Supergirl,Supergirl,0,1984,\N,124,"Action,Adventure,Fantasy",4.4,22375
1551,tt0088247,movie,The Terminator,The Terminator,0,1984,\N,107,"Action,Sci-Fi",8.1,860894
1552,tt0088258,movie,This Is Spinal Tap,This Is Spinal Tap,0,1984,\N,82,"Comedy,Music",7.9,140168
1553,tt0088272,movie,Tightrope,Tightrope,0,1984,\N,114,"Crime,Mystery,Thriller",6.3,17915
1554,tt0088286,movie,Top Secret!,Top Secret!,0,1984,\N,90,"Comedy,Crime,Music",7.2,67702
1555,tt0088323,movie,The NeverEnding Story,Die unendliche Geschichte,0,1984,\N,102,"Adventure,Drama,Family",7.3,145347
1556,tt0088414,movie,The Woman in Red,The Woman in Red,0,1984,\N,87,"Comedy,Romance",5.9,15917
1557,tt0088461,movie,What Have I Done to Deserve This?,¿Qué he hecho YO para merecer esto!!,0,1984,\N,101,"Comedy,Drama",7.1,10298
1558,tt0088484,tvSeries,Blackadder II,Blackadder II,0,1986,1986,176,Comedy,8.6,46861
1559,tt0088491,tvSeries,The Bugs Bunny/Looney Tunes Comedy Hour,The Bugs Bunny/Looney Tunes Comedy Hour,0,1985,1986,45,"Animation,Comedy,Family",8.4,16735
1560,tt0088509,tvSeries,Dragon Ball,Dragon Ball: Doragon bôru,0,1986,1989,24,"Action,Adventure,Animation",8.6,57808
1561,tt0088526,tvSeries,The Golden Girls,The Golden Girls,0,1985,1992,30,"Comedy,Drama",8.1,41833
1562,tt0088527,tvSeries,Growing Pains,Growing Pains,0,1985,1992,30,"Comedy,Family",6.6,15211
1563,tt0088528,tvSeries,Adventures of the Gummi Bears,Adventures of the Gummi Bears,0,1985,1991,30,"Adventure,Animation,Family",7.5,11074
1564,tt0088559,tvSeries,MacGyver,MacGyver,0,1985,1992,48,"Action,Adventure,Crime",7.7,39235
1565,tt0088571,tvSeries,Moonlighting,Moonlighting,0,1985,1989,60,"Comedy,Drama,Mystery",7.6,20848
1566,tt0088583,tvMiniSeries,"North & South: Book 1, North & South",North and South,0,1985,1985,561,"Drama,History,Romance",8.0,10991
1567,tt0088631,tvSeries,Thundercats,Thundercats,0,1985,1989,30,"Action,Adventure,Animation",7.9,17942
1568,tt0088634,tvSeries,The Twilight Zone,The Twilight Zone,0,1985,1989,45,"Drama,Fantasy,Horror",7.7,11409
1569,tt0088680,movie,After Hours,After Hours,0,1985,\N,97,"Comedy,Crime,Drama",7.6,69978
1570,tt0088708,movie,American Ninja,American Ninja,0,1985,\N,95,"Action,Adventure,Romance",5.4,15458
1571,tt0088727,tvMiniSeries,Anne of Green Gables,Anne of Green Gables,0,1985,1985,199,"Drama,Family",8.5,21123
1572,tt0088763,movie,Back to the Future,Back to the Future,0,1985,\N,116,"Adventure,Comedy,Sci-Fi",8.5,1194068
1573,tt0088794,movie,Better Off Dead...,Better Off Dead...,0,1985,\N,97,"Comedy,Romance",7.1,45436
1574,tt0088814,movie,The Black Cauldron,The Black Cauldron,0,1985,\N,80,"Action,Adventure,Animation",6.3,36834
1575,tt0088846,movie,Brazil,Brazil,0,1985,\N,132,"Drama,Sci-Fi",7.9,201242
1576,tt0088847,movie,The Breakfast Club,The Breakfast Club,0,1985,\N,97,"Comedy,Drama",7.8,397752
1577,tt0088850,movie,Brewster's Millions,Brewster's Millions,0,1985,\N,102,Comedy,6.5,39846
1578,tt0088889,movie,Cat's Eye,Cat's Eye,0,1985,\N,94,"Comedy,Horror,Thriller",6.3,26058
1579,tt0088915,movie,A Chorus Line,A Chorus Line,0,1985,\N,113,"Drama,Music,Musical",6.2,10611
1580,tt0088930,movie,Clue,Clue,0,1985,\N,94,"Comedy,Crime,Mystery",7.2,97433
1581,tt0088933,movie,Cocoon,Cocoon,0,1985,\N,117,"Comedy,Drama,Sci-Fi",6.7,63999
1582,tt0088939,movie,The Color Purple,The Color Purple,0,1985,\N,154,Drama,7.7,87360
1583,tt0088944,movie,Commando,Commando,0,1985,\N,90,"Action,Adventure,Thriller",6.7,161954
1584,tt0088979,movie,D.A.R.Y.L.,D.A.R.Y.L.,0,1985,\N,99,"Family,Sci-Fi",6.2,13283
1585,tt0088993,movie,Day of the Dead,Day of the Dead,0,1985,\N,101,"Horror,Thriller",7.1,69838
1586,tt0089003,movie,Death Wish 3,Death Wish 3,0,1985,\N,92,"Action,Crime,Drama",5.8,15856
1587,tt0089006,tvMovie,Death of a Salesman,Death of a Salesman,0,1985,\N,136,Drama,7.3,11036
1588,tt0089013,movie,Demons,Dèmoni,0,1985,\N,88,Horror,6.6,23986
1589,tt0089017,movie,Desperately Seeking Susan,Desperately Seeking Susan,0,1985,\N,104,"Comedy,Drama",6.1,23936
1590,tt0089087,movie,The Emerald Forest,The Emerald Forest,0,1985,\N,114,"Action,Adventure,Drama",6.9,10326
1591,tt0089092,movie,Enemy Mine,Enemy Mine,0,1985,\N,108,"Action,Adventure,Drama",6.8,48417
1592,tt0089114,movie,Explorers,Explorers,0,1985,\N,109,"Adventure,Comedy,Family",6.4,22301
1593,tt0089118,movie,F/X,F/X,0,1986,\N,109,"Action,Thriller",6.7,20474
1594,tt0089153,movie,Flesh+Blood,Flesh+Blood,0,1985,\N,126,"Adventure,Drama",6.7,18365
1595,tt0089155,movie,Fletch,Fletch,0,1985,\N,98,"Comedy,Crime,Mystery",6.9,52946
1596,tt0089173,movie,Friday the 13th: A New Beginning,Friday the 13th: A New Beginning,0,1985,\N,92,"Horror,Mystery,Thriller",4.7,39478
1597,tt0089175,movie,Fright Night,Fright Night,0,1985,\N,106,"Fantasy,Horror",7.0,71800
1598,tt0089208,movie,Girls Just Want to Have Fun,Girls Just Want to Have Fun,0,1985,\N,90,"Comedy,Music,Romance",5.9,12192
1599,tt0089218,movie,The Goonies,The Goonies,0,1985,\N,114,"Adventure,Comedy,Family",7.7,273650
1600,tt0089280,movie,Hobgoblins,Hobgoblins,0,1988,\N,88,"Comedy,Horror,Sci-Fi",2.1,12839
1601,tt0089346,movie,Into the Night,Into the Night,0,1985,\N,115,"Action,Comedy,Crime",6.4,12674
1602,tt0089348,movie,Invasion U.S.A.,Invasion U.S.A.,0,1985,\N,107,"Action,Thriller",5.4,10059
1603,tt0089360,movie,Jagged Edge,Jagged Edge,0,1985,\N,108,"Drama,Mystery,Thriller",6.5,15520
1604,tt0089370,movie,The Jewel of the Nile,The Jewel of the Nile,0,1985,\N,106,"Action,Adventure,Comedy",6.1,57865
1605,tt0089374,movie,Police Story,Ging chaat goo si,0,1985,\N,100,"Action,Comedy,Crime",7.5,37028
1606,tt0089393,movie,Just One of the Guys,Just One of the Guys,0,1985,\N,100,"Comedy,Romance",6.5,16222
1607,tt0089421,movie,King Solomon's Mines,King Solomon's Mines,0,1985,\N,100,"Action,Adventure,Comedy",5.2,13769
1608,tt0089424,movie,Kiss of the Spider Woman,Kiss of the Spider Woman,0,1985,\N,120,Drama,7.3,16242
1609,tt0089457,movie,Ladyhawke,Ladyhawke,0,1985,\N,121,"Adventure,Comedy,Drama",6.9,47821
1610,tt0089461,movie,The Last Dragon,The Last Dragon,0,1985,\N,109,"Action,Comedy,Drama",6.8,16095
1611,tt0089469,movie,Legend,Legend,0,1985,\N,94,"Adventure,Fantasy,Romance",6.3,66842
1612,tt0089470,movie,The Legend of Billie Jean,The Legend of Billie Jean,0,1985,\N,96,"Action,Drama",6.6,10701
1613,tt0089489,movie,Lifeforce,Lifeforce,0,1985,\N,101,"Action,Horror,Mystery",6.1,26474
1614,tt0089530,movie,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,0,1985,\N,107,"Action,Adventure,Sci-Fi",6.2,137665
1615,tt0089543,movie,The Man with One Red Shoe,The Man with One Red Shoe,0,1985,\N,92,"Comedy,Thriller",5.7,16161
1616,tt0089560,movie,Mask,Mask,0,1985,\N,120,"Biography,Drama",7.2,29630
1617,tt0089603,movie,Mishima: A Life in Four Chapters,Mishima: A Life in Four Chapters,0,1985,\N,120,"Biography,Drama",7.9,11722
1618,tt0089606,movie,My Life as a Dog,Mitt liv som hund,0,1985,\N,101,"Comedy,Drama",7.6,21346
1619,tt0089670,movie,National Lampoon's European Vacation,National Lampoon's European Vacation,0,1985,\N,95,"Adventure,Comedy",6.2,66678
1620,tt0089686,movie,A Nightmare on Elm Street 2: Freddy's Revenge,A Nightmare on Elm Street Part 2: Freddy's Revenge,0,1985,\N,87,Horror,5.4,70793
1621,tt0089695,movie,"No Retreat, No Surrender",No Retreat No Surrender,0,1985,\N,85,"Action,Comedy,Crime",5.6,17399
1622,tt0089730,movie,Once Bitten,Once Bitten,0,1985,\N,94,"Comedy,Drama,Fantasy",5.5,15103
1623,tt0089755,movie,Out of Africa,Out of Africa,0,1985,\N,161,"Biography,Drama,Romance",7.1,80412
1624,tt0089767,movie,Pale Rider,Pale Rider,0,1985,\N,115,"Drama,Western",7.3,60101
1625,tt0089791,movie,Pee-wee's Big Adventure,Pee-wee's Big Adventure,0,1985,\N,91,"Adventure,Comedy,Family",7.0,53732
1626,tt0089822,movie,Police Academy 2: Their First Assignment,Police Academy 2: Their First Assignment,0,1985,\N,87,Comedy,5.7,55709
1627,tt0089841,movie,Prizzi's Honor,Prizzi's Honor,0,1985,\N,130,"Comedy,Crime,Drama",6.7,24883
1628,tt0089853,movie,The Purple Rose of Cairo,The Purple Rose of Cairo,0,1985,\N,82,"Comedy,Fantasy,Romance",7.7,51986
1629,tt0089869,movie,The Quiet Earth,The Quiet Earth,0,1985,\N,91,"Drama,Mystery,Sci-Fi",6.7,26326
1630,tt0089880,movie,Rambo: First Blood Part II,Rambo: First Blood Part II,0,1985,\N,96,"Action,Adventure,Thriller",6.5,169779
1631,tt0089881,movie,Ran,Ran,0,1985,\N,162,"Action,Drama,War",8.2,125875
1632,tt0089885,movie,Re-Animator,Re-Animator,0,1985,\N,84,"Comedy,Horror,Sci-Fi",7.2,65503
1633,tt0089886,movie,Real Genius,Real Genius,0,1985,\N,108,"Comedy,Romance,Sci-Fi",6.9,34925
1634,tt0089893,movie,Red Sonja,Red Sonja,0,1985,\N,89,"Action,Adventure,Fantasy",5.1,42219
1635,tt0089901,movie,Remo Williams: The Adventure Begins,Remo Williams: The Adventure Begins,0,1985,\N,121,"Action,Adventure,Comedy",6.4,12743
1636,tt0089907,movie,The Return of the Living Dead,The Return of the Living Dead,0,1985,\N,91,"Comedy,Horror,Sci-Fi",7.3,62294
1637,tt0089908,movie,Return to Oz,Return to Oz,0,1985,\N,113,"Adventure,Family,Fantasy",6.7,27859
1638,tt0089927,movie,Rocky IV,Rocky IV,0,1985,\N,91,"Drama,Sport",6.8,205893
1639,tt0089941,movie,Runaway Train,Runaway Train,0,1985,\N,111,"Action,Adventure,Drama",7.2,29843
1640,tt0089960,movie,Vagabond,Sans toit ni loi,0,1985,\N,105,Drama,7.7,11528
1641,tt0089961,movie,Santa Claus: The Movie,Santa Claus: The Movie,0,1985,\N,107,"Adventure,Family,Fantasy",6.2,13538
1642,tt0090021,movie,Silver Bullet,Silver Bullet,0,1985,\N,95,Horror,6.3,28359
1643,tt0090022,movie,Silverado,Silverado,0,1985,\N,133,"Action,Crime,Drama",7.2,44956
1644,tt0090056,movie,Spies Like Us,Spies Like Us,0,1985,\N,102,"Adventure,Comedy",6.4,50073
1645,tt0090060,movie,St. Elmo's Fire,St. Elmo's Fire,0,1985,\N,110,"Drama,Romance",6.3,42792
1646,tt0090094,movie,The Stuff,The Stuff,0,1985,\N,87,"Comedy,Horror,Sci-Fi",5.9,16678
1647,tt0090095,movie,Subway,Subway,0,1985,\N,104,Thriller,6.5,15367
1648,tt0090098,movie,Summer Rental,Summer Rental,0,1985,\N,87,Comedy,6.2,16693
1649,tt0090103,movie,The Sure Thing,The Sure Thing,0,1985,\N,100,"Comedy,Drama,Romance",7.0,20978
1650,tt0090142,movie,Teen Wolf,Teen Wolf,0,1985,\N,91,"Comedy,Fantasy,Romance",6.1,54271
1651,tt0090163,tvMovie,Threads,Threads,0,1984,\N,112,"Drama,Sci-Fi,Thriller",8.0,15968
1652,tt0090180,movie,To Live and Die in L.A.,To Live and Die in L.A.,0,1985,\N,116,"Action,Crime,Drama",7.3,34164
1653,tt0090190,movie,The Toxic Avenger,The Toxic Avenger,0,1984,\N,82,"Action,Comedy,Horror",6.2,29239
1654,tt0090248,movie,Vampire Hunter D,Kyûketsuki hantâ D,0,1985,\N,80,"Action,Animation,Fantasy",7.1,16034
1655,tt0090264,movie,A View to a Kill,A View to a Kill,0,1985,\N,131,"Action,Adventure,Thriller",6.3,98617
1656,tt0090305,movie,Weird Science,Weird Science,0,1985,\N,94,"Comedy,Romance,Sci-Fi",6.6,89795
1657,tt0090315,movie,When the Wind Blows,When the Wind Blows,0,1986,\N,84,"Animation,Comedy,Drama",7.7,11317
1658,tt0090329,movie,Witness,Witness,0,1985,\N,112,"Drama,Romance,Thriller",7.4,95942
1659,tt0090350,movie,Year of the Dragon,Year of the Dragon,0,1985,\N,134,"Action,Crime,Drama",6.8,16205
1660,tt0090357,movie,Young Sherlock Holmes,Young Sherlock Holmes,0,1985,\N,109,"Adventure,Fantasy,Mystery",6.8,21528
1661,tt0090390,tvSeries,ALF,ALF,0,1986,1990,30,"Comedy,Family,Sci-Fi",7.4,35774
1662,tt0090501,tvSeries,Perfect Strangers,Perfect Strangers,0,1986,1993,30,"Comedy,Family",7.2,10186
1663,tt0090506,tvSeries,The Real Ghostbusters,The Real Ghost Busters,0,1986,1991,23,"Action,Animation,Comedy",7.6,10112
1664,tt0090509,tvSeries,The Return of Sherlock Holmes,The Return of Sherlock Holmes,0,1986,1988,60,"Crime,Drama,Mystery",8.7,12304
1665,tt0090555,movie,Crocodile Dundee,Crocodile Dundee,0,1986,\N,97,"Action,Adventure,Comedy",6.6,106095
1666,tt0090563,movie,Betty Blue,37°2 le matin,0,1986,\N,185,"Drama,Romance",7.3,21677
1667,tt0090570,movie,84 Charing Cross Road,84 Charing Cross Road,0,1987,\N,100,"Biography,Drama,Romance",7.4,10292
1668,tt0090583,movie,About Last Night,About Last Night...,0,1986,\N,113,"Comedy,Drama,Romance",6.2,16272
1669,tt0090605,movie,Aliens,Aliens,0,1986,\N,137,"Action,Adventure,Sci-Fi",8.4,714387
1670,tt0090633,movie,An American Tail,An American Tail,0,1986,\N,80,"Adventure,Animation,Comedy",6.9,54078
1671,tt0090655,movie,April Fool's Day,April Fool's Day,0,1986,\N,89,"Horror,Mystery",6.1,16944
1672,tt0090660,movie,Armed and Dangerous,Armed and Dangerous,0,1986,\N,88,"Action,Comedy,Crime",5.7,11872
1673,tt0090667,movie,Asterix in Britain,Astérix chez les Bretons,0,1986,\N,79,"Adventure,Animation,Comedy",7.1,11751
1674,tt0090670,movie,At Close Range,At Close Range,0,1986,\N,111,"Crime,Drama",6.9,16215
1675,tt0090685,movie,Back to School,Back to School,0,1986,\N,96,"Comedy,Romance,Sport",6.6,33122
1676,tt0090728,movie,Big Trouble in Little China,Big Trouble in Little China,0,1986,\N,99,"Action,Adventure,Comedy",7.2,141504
1677,tt0090738,movie,Black Widow,Black Widow,0,1987,\N,102,"Crime,Drama,Thriller",6.4,10082
1678,tt0090756,movie,Blue Velvet,Blue Velvet,0,1986,\N,120,"Crime,Drama,Mystery",7.7,199776
1679,tt0090830,movie,Children of a Lesser God,Children of a Lesser God,0,1986,\N,119,"Drama,Romance",7.2,17246
1680,tt0090837,movie,Chopping Mall,Chopping Mall,0,1986,\N,77,"Comedy,Horror,Sci-Fi",5.6,15079
1681,tt0090852,movie,Clockwise,Clockwise,0,1986,\N,96,Comedy,6.6,12955
1682,tt0090859,movie,Cobra,Cobra,0,1986,\N,87,"Action,Crime,Thriller",5.8,73732
1683,tt0090863,movie,The Color of Money,The Color of Money,0,1986,\N,119,"Drama,Sport",7.0,85224
1684,tt0090887,movie,Critters,Critters,0,1986,\N,86,"Comedy,Horror,Sci-Fi",6.1,36069
1685,tt0090888,movie,Crossroads,Crossroads,0,1986,\N,99,"Drama,Music,Mystery",7.1,16327
1686,tt0090927,movie,The Delta Force,The Delta Force,0,1986,\N,125,"Action,Adventure,Drama",5.6,20622
1687,tt0090930,movie,Demons 2,Dèmoni 2... l'incubo ritorna,0,1986,\N,92,Horror,5.9,10814
1688,tt0090966,movie,Down and Out in Beverly Hills,Down and Out in Beverly Hills,0,1986,\N,103,Comedy,6.2,19274
1689,tt0090967,movie,Down by Law,Down by Law,0,1986,\N,107,"Comedy,Crime,Drama",7.7,51964
1690,tt0091042,movie,Ferris Bueller's Day Off,Ferris Bueller's Day Off,0,1986,\N,103,Comedy,7.8,357999
1691,tt0091059,movie,Flight of the Navigator,Flight of the Navigator,0,1986,\N,90,"Adventure,Comedy,Family",6.9,48727
1692,tt0091064,movie,The Fly,The Fly,0,1986,\N,96,"Drama,Horror,Sci-Fi",7.6,183420
1693,tt0091080,movie,Friday the 13th Part VI: Jason Lives,Jason Lives: Friday the 13th Part VI,0,1986,\N,86,"Horror,Thriller",6.0,45968
1694,tt0091083,movie,From Beyond,From Beyond,0,1986,\N,85,"Horror,Sci-Fi",6.6,26766
1695,tt0091129,movie,The Golden Child,The Golden Child,0,1986,\N,94,"Action,Adventure,Comedy",5.9,56594
1696,tt0091149,movie,The Great Mouse Detective,The Great Mouse Detective,0,1986,\N,74,"Adventure,Animation,Family",7.2,50267
1697,tt0091159,movie,Gung Ho,Gung Ho,0,1986,\N,112,"Comedy,Drama",6.3,13213
1698,tt0091167,movie,Hannah and Her Sisters,Hannah and Her Sisters,0,1986,\N,107,"Comedy,Drama",7.9,71950
1699,tt0091187,movie,Heartbreak Ridge,Heartbreak Ridge,0,1986,\N,130,"Drama,War",6.8,44424
1700,tt0091188,movie,Heartburn,Heartburn,0,1986,\N,108,"Comedy,Drama",6.1,11475
1701,tt0091203,movie,Highlander,Highlander,0,1986,\N,116,"Action,Adventure,Fantasy",7.1,136252
1702,tt0091209,movie,The Hitcher,The Hitcher,0,1986,\N,97,"Action,Thriller",7.2,48630
