,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
493,tt0055254,movie,One Hundred and One Dalmatians,1961,79,"Adventure,Animation,Comedy",7.3,168601,"['director', 'director', 'actor', 'actor', 'director', 'actress', 'actress']","['Wolfgang Reitherman', 'Hamilton Luske', 'Rod Taylor', ""J. Pat O'Malley"", 'Clyde Geronimi', 'Martha Wentworth', 'Betty Lou Gerson']","['nm0718627', 'nm0527217', 'nm0001792', 'nm0641729', 'nm0314671', 'nm0921131', 'nm0314867']"
494,tt0055256,movie,"One, Two, Three",1961,104,Comedy,7.9,21458,"['actor', 'actor', 'actress', 'actress', 'director']","['Horst Buchholz', 'James Cagney', 'Pamela Tiffin', 'Arlene Francis', 'Billy Wilder']","['nm0001976', 'nm0000010', 'nm0863016', 'nm0290086', 'nm0000697']"
495,tt0055257,movie,One-Eyed Jacks,1961,141,"Drama,Western",7.1,11828,"['actress', 'actor', 'actress', 'actor']","['Katy Jurado', 'Marlon Brando', 'Pina Pellicer', 'Karl Malden']","['nm0432827', 'nm0000008', 'nm0671186', 'nm0001500']"
496,tt0055277,movie,The Parent Trap,1961,129,"Comedy,Family,Romance",7.2,21970,"['actress', 'actress', 'actor', 'actor', 'director']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith', 'Charles Ruggles', 'David Swift']","['nm0001539', 'nm0000058', 'nm0001417', 'nm0749476', 'nm0842582']"
497,tt0055304,movie,The Pit and the Pendulum,1961,80,"Drama,Horror,Mystery",7.0,14811,"['director', 'actor', 'actor', 'actress', 'actress']","['Roger Corman', 'John Kerr', 'Vincent Price', 'Barbara Steele', 'Luana Anders']","['nm0000339', 'nm0449734', 'nm0001637', 'nm0824489', 'nm0026035']"
498,tt0055471,movie,Splendor in the Grass,1961,124,"Drama,Romance",7.7,21236,"['actress', 'actor', 'actor', 'actress', 'director']","['Natalie Wood', 'Warren Beatty', 'Pat Hingle', 'Audrey Christie', 'Elia Kazan']","['nm0000081', 'nm0000886', 'nm0385757', 'nm0160287', 'nm0001415']"
499,tt0055499,movie,Through a Glass Darkly,1961,90,Drama,8.0,25556,"['actor', 'actor', 'actor', 'director', 'actress']","['Lars Passgård', 'Gunnar Björnstrand', 'Max von Sydow', 'Ingmar Bergman', 'Harriet Andersson']","['nm0664885', 'nm0085038', 'nm0001884', 'nm0000005', 'nm0027683']"
500,tt0055572,movie,A Woman Is a Woman,1961,85,"Comedy,Drama,Romance",7.4,17993,"['actor', 'actor', 'actress', 'actor', 'director']","['Jean-Claude Brialy', 'Jean-Paul Belmondo', 'Anna Karina', 'Henri Attal', 'Jean-Luc Godard']","['nm0108400', 'nm0000901', 'nm0439344', 'nm0040933', 'nm0000419']"
501,tt0055601,movie,Viridiana,1961,90,Drama,8.1,24560,"['director', 'actor', 'actor', 'actress', 'actor']","['Luis Buñuel', 'Francisco Rabal', 'José Calvo', 'Silvia Pinal', 'Fernando Rey']","['nm0000320', 'nm0704719', 'nm0130952', 'nm0683831', 'nm0721073']"
502,tt0055614,movie,West Side Story,1961,153,"Crime,Drama,Musical",7.6,114450,"['actor', 'actress', 'director', 'actor', 'actor', 'director']","['Richard Beymer', 'Natalie Wood', 'Jerome Robbins', 'George Chakiris', 'Russ Tamblyn', 'Robert Wise']","['nm0000937', 'nm0000081', 'nm0730385', 'nm0001995', 'nm0848560', 'nm0936404']"
503,tt0055630,movie,Yojimbo,1961,110,"Action,Drama,Thriller",8.2,123184,"['actress', 'actor', 'director', 'actor', 'actor']","['Yôko Tsukasa', 'Eijirô Tôno', 'Akira Kurosawa', 'Toshirô Mifune', 'Tatsuya Nakadai']","['nm0875362', 'nm0867391', 'nm0000041', 'nm0001536', 'nm0619938']"
504,tt0055798,movie,Birdman of Alcatraz,1962,147,"Biography,Crime,Drama",7.8,17875,"['actor', 'director', 'actress', 'actor', 'actor']","['Neville Brand', 'John Frankenheimer', 'Thelma Ritter', 'Karl Malden', 'Burt Lancaster']","['nm0104507', 'nm0001239', 'nm0728812', 'nm0001500', 'nm0000044']"
505,tt0055824,movie,Cape Fear,1962,106,"Drama,Thriller",7.7,29583,"['actress', 'actor', 'actress', 'director', 'actor']","['Lori Martin', 'Gregory Peck', 'Polly Bergen', 'J. Lee Thompson', 'Robert Mitchum']","['nm0552700', 'nm0000060', 'nm0000917', 'nm0496746', 'nm0000053']"
506,tt0055830,movie,Carnival of Souls,1962,78,"Horror,Mystery",7.1,25181,"['actor', 'actress', 'director', 'actor', 'actress']","['Sidney Berger', 'Frances Feist', 'Herk Harvey', 'Art Ellison', 'Candace Hilligoss']","['nm0074367', 'nm0270766', 'nm0367547', 'nm0255156', 'nm0385010']"
507,tt0055852,movie,Cléo from 5 to 7,1962,90,"Comedy,Drama,Music",7.9,22584,"['actress', 'actor', 'actress', 'director', 'actress']","['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Agnès Varda', 'Dorothée Blanck']","['nm0545378', 'nm0100171', 'nm0205815', 'nm0889513', 'nm0087491']"
508,tt0055895,movie,Days of Wine and Roses,1962,117,Drama,7.8,13060,"['actor', 'actor', 'actress', 'director', 'actor']","['Jack Klugman', 'Charles Bickford', 'Lee Remick', 'Blake Edwards', 'Jack Lemmon']","['nm0001430', 'nm0001948', 'nm0001665', 'nm0001175', 'nm0000493']"
509,tt0055913,movie,Divorce Italian Style,1961,105,"Comedy,Drama,Romance",8.0,13010,"['actress', 'actress', 'actor', 'director', 'actor']","['Daniela Rocca', 'Stefania Sandrelli', 'Leopoldo Trieste', 'Pietro Germi', 'Marcello Mastroianni']","['nm0733598', 'nm0762248', 'nm0872689', 'nm0314584', 'nm0000052']"
510,tt0055928,movie,Dr. No,1962,110,"Action,Adventure,Thriller",7.2,168167,"['actor', 'actor', 'actor', 'director', 'actress']","['Sean Connery', 'Joseph Wiseman', 'Bernard Lee', 'Terence Young', 'Ursula Andress']","['nm0000125', 'nm0936476', 'nm0496866', 'nm0950109', 'nm0000266']"
511,tt0056058,movie,Harakiri,1962,133,"Action,Drama,Mystery",8.6,56969,"['actor', 'director', 'actress', 'actor', 'actor']","['Tetsurô Tanba', 'Masaki Kobayashi', 'Shima Iwashita', 'Tatsuya Nakadai', 'Akira Ishihama']","['nm0848533', 'nm0462030', 'nm0412615', 'nm0619938', 'nm0410968']"
512,tt0056059,movie,Hatari!,1962,157,"Action,Adventure,Comedy",7.1,13249,"['actress', 'actor', 'actor', 'director', 'actor']","['Elsa Martinelli', 'Hardy Krüger', 'John Wayne', 'Howard Hawks', 'Red Buttons']","['nm0553349', 'nm0473228', 'nm0000078', 'nm0001328', 'nm0000999']"
513,tt0056085,movie,How the West Was Won,1962,164,Western,7.0,21179,"['actor', 'director', 'actor', 'actor', 'director', 'director', 'actor', 'director']","['Gregory Peck', 'George Marshall', 'John Wayne', 'James Stewart', 'John Ford', 'Richard Thorpe', 'Henry Fonda', 'Henry Hathaway']","['nm0000060', 'nm0550892', 'nm0000078', 'nm0000071', 'nm0000406', 'nm0861703', 'nm0000020', 'nm0368871']"
514,tt0056111,movie,Ivan's Childhood,1962,95,"Drama,War",8.0,36879,"['director', 'director', 'actor', 'actor', 'actor', 'actor']","['Eduard Abalov', 'Andrei Tarkovsky', 'Evgeniy Zharikov', 'Stepan Krylov', 'Nikolay Burlyaev', 'Valentin Zubkov']","['nm0007672', 'nm0001789', 'nm0955529', 'nm0472989', 'nm0122168', 'nm0958284']"
515,tt0056142,movie,King Kong vs. Godzilla,1963,97,"Action,Adventure,Fantasy",5.7,10482,"['director', 'actor', 'actor', 'actor', 'actor', 'director']","['Tom Montgomery', 'Michael Keith', 'Yû Fujiki', 'Tadao Takashima', 'Kenji Sahara', 'Ishirô Honda']","['nm0599943', 'nm0445276', 'nm0297741', 'nm0847396', 'nm0756292', 'nm0393094']"
516,tt0056172,movie,Lawrence of Arabia,1962,218,"Adventure,Biography,Drama",8.3,293465,"['actor', 'actor', 'actor', 'director', 'actor']","['Jack Hawkins', 'Alec Guinness', ""Peter O'Toole"", 'David Lean', 'Anthony Quinn']","['nm0370144', 'nm0000027', 'nm0000564', 'nm0000180', 'nm0000063']"
517,tt0056193,movie,Lolita,1962,153,"Crime,Drama,Romance",7.5,102107,"['actress', 'director', 'actress', 'actor', 'actor']","['Shelley Winters', 'Stanley Kubrick', 'Sue Lyon', 'Gary Cockrell', 'James Mason']","['nm0001859', 'nm0000040', 'nm0528987', 'nm0168324', 'nm0000051']"
518,tt0056197,movie,The Longest Day,1962,178,"Action,Drama,History",7.7,56221,"['director', 'actor', 'actor', 'director', 'director', 'actor', 'actor', 'director', 'director']","['Ken Annakin', 'Richard Burton', 'John Wayne', 'Andrew Marton', 'Gerd Oswald', 'Henry Fonda', 'Robert Ryan', 'Darryl F. Zanuck', 'Bernhard Wicki']","['nm0002175', 'nm0000009', 'nm0000078', 'nm0554249', 'nm0652631', 'nm0000020', 'nm0752813', 'nm0953123', 'nm0926919']"
519,tt0056217,movie,The Man Who Shot Liberty Valance,1962,123,"Drama,Western",8.1,76471,"['director', 'actor', 'actor', 'actor', 'actress']","['John Ford', 'John Wayne', 'James Stewart', 'Lee Marvin', 'Vera Miles']","['nm0000406', 'nm0000078', 'nm0000071', 'nm0001511', 'nm0587256']"
520,tt0056218,movie,The Manchurian Candidate,1962,126,"Drama,Thriller",7.9,76005,"['actress', 'actor', 'director', 'actress', 'actor']","['Janet Leigh', 'Frank Sinatra', 'John Frankenheimer', 'Angela Lansbury', 'Laurence Harvey']","['nm0001463', 'nm0000069', 'nm0001239', 'nm0001450', 'nm0002131']"
521,tt0056241,movie,The Miracle Worker,1962,106,"Biography,Drama",8.1,19047,"['actress', 'actor', 'director', 'actress', 'actress']","['Patty Duke', 'Victor Jory', 'Arthur Penn', 'Inga Swenson', 'Anne Bancroft']","['nm0001157', 'nm0430460', 'nm0671957', 'nm0842421', 'nm0000843']"
522,tt0056262,movie,The Music Man,1962,151,"Comedy,Family,Musical",7.8,17688,"['actress', 'actor', 'director', 'actress', 'actor']","['Hermione Gingold', 'Robert Preston', 'Morton DaCosta', 'Shirley Jones', 'Buddy Hackett']","['nm0320006', 'nm0696481', 'nm0196536', 'nm0429250', 'nm0004983']"
523,tt0056264,movie,Mutiny on the Bounty,1962,178,"Adventure,Drama,History",7.2,16562,"['actor', 'director', 'actor', 'director', 'actor', 'actor']","['Hugh Griffith', 'Carol Reed', 'Richard Harris', 'Lewis Milestone', 'Trevor Howard', 'Marlon Brando']","['nm0341518', 'nm0715346', 'nm0001321', 'nm0587277', 'nm0002145', 'nm0000008']"
524,tt0056291,movie,Knife in the Water,1962,94,"Drama,Thriller",7.4,22240,"['actor', 'actress', 'actor', 'director', 'actress']","['Leon Niemczyk', 'Jolanta Umecka', 'Zygmunt Malanowicz', 'Roman Polanski', 'Anna Ciepielewska']","['nm0631102', 'nm0880840', 'nm0538931', 'nm0000591', 'nm0162134']"
525,tt0056412,movie,Ride the High Country,1962,94,"Drama,Western",7.4,13692,"['actor', 'director', 'actor', 'actress', 'actor']","['Joel McCrea', 'Sam Peckinpah', 'Randolph Scott', 'Mariette Hartley', 'Ron Starr']","['nm0566948', 'nm0001603', 'nm0000068', 'nm0366866', 'nm0823594']"
526,tt0056443,movie,Sanjuro,1962,96,"Action,Drama,Thriller",8.0,38478,"['director', 'actor', 'actor', 'actor', 'actor']","['Akira Kurosawa', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô', 'Toshirô Mifune']","['nm0000041', 'nm0619938', 'nm0462013', 'nm0411770', 'nm0001536']"
527,tt0056512,movie,Il Sorpasso,1962,105,"Comedy,Drama",8.2,11262,"['actor', 'actor', 'actress', 'director', 'actor']","['Jean-Louis Trintignant', 'Vittorio Gassman', 'Catherine Spaak', 'Dino Risi', 'Claudio Gora']","['nm0004462', 'nm0002094', 'nm0816457', 'nm0728271', 'nm0329746']"
528,tt0056592,movie,To Kill a Mockingbird,1962,129,"Crime,Drama",8.3,316394,"['actor', 'director', 'actress', 'actor', 'actor']","['Gregory Peck', 'Robert Mulligan', 'Rosemary Murphy', 'Frank Overton', 'John Megna']","['nm0000060', 'nm0612322', 'nm0614677', 'nm0653942', 'nm0576345']"
529,tt0056663,movie,Vivre Sa Vie,1962,80,Drama,7.9,32322,"['actor', 'actress', 'director', 'actress', 'actor']","['André S. Labarthe', 'Guylaine Schlumberger', 'Jean-Luc Godard', 'Anna Karina', 'Sady Rebbot']","['nm0479351', 'nm0772480', 'nm0000419', 'nm0439344', 'nm0714236']"
530,tt0056687,movie,What Ever Happened to Baby Jane?,1962,134,"Drama,Horror,Thriller",8.0,56940,"['actor', 'actor', 'director', 'actress', 'actress']","['Wesley Addy', 'Victor Buono', 'Robert Aldrich', 'Joan Crawford', 'Bette Davis']","['nm0011741', 'nm0120658', 'nm0000736', 'nm0001076', 'nm0000012']"
531,tt0056732,movie,The Exterminating Angel,1962,95,"Drama,Fantasy",8.0,33427,"['actress', 'director', 'actress', 'actor', 'actor']","['Silvia Pinal', 'Luis Buñuel', 'Jacqueline Andere', 'José Baviera', 'Enrique Rambal']","['nm0683831', 'nm0000320', 'nm0025954', 'nm0062593', 'nm0708048']"
532,tt0056736,movie,L'Eclisse,1962,126,"Drama,Romance",7.7,20111,"['actor', 'actress', 'actress', 'director', 'actor']","['Francisco Rabal', 'Lilla Brignone', 'Monica Vitti', 'Michelangelo Antonioni', 'Alain Delon']","['nm0704719', 'nm0109265', 'nm0900143', 'nm0000774', 'nm0001128']"
533,tt0056801,movie,8½,1963,138,Drama,8.0,118293,"['actor', 'actress', 'director', 'actress', 'actress']","['Marcello Mastroianni', 'Sandra Milo', 'Federico Fellini', 'Claudia Cardinale', 'Anouk Aimée']","['nm0000052', 'nm0590452', 'nm0000019', 'nm0001012', 'nm0000733']"
534,tt0056869,movie,The Birds,1963,119,"Drama,Horror,Mystery",7.6,189940,"['actress', 'director', 'actress', 'actor', 'actress']","['Jessica Tandy', 'Alfred Hitchcock', 'Suzanne Pleshette', 'Rod Taylor', 'Tippi Hedren']","['nm0001788', 'nm0000033', 'nm0687189', 'nm0001792', 'nm0001335']"
535,tt0056923,movie,Charade,1963,113,"Comedy,Mystery,Romance",7.9,78141,"['actor', 'actor', 'director', 'actress', 'actor']","['Walter Matthau', 'Cary Grant', 'Stanley Donen', 'Audrey Hepburn', 'James Coburn']","['nm0000527', 'nm0000026', 'nm0002045', 'nm0000030', 'nm0000336']"
536,tt0056937,movie,Cleopatra,1963,192,"Biography,Drama,History",7.0,33704,"['actor', 'actress', 'actor', 'actress', 'director']","['Richard Burton', 'Elizabeth Taylor', 'Rex Harrison', 'Pamela Brown', 'Joseph L. Mankiewicz']","['nm0000009', 'nm0000072', 'nm0001322', 'nm0114386', 'nm0000581']"
537,tt0057012,movie,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy,War",8.4,489726,"['actor', 'director', 'actor', 'actor', 'actor']","['George C. Scott', 'Stanley Kubrick', 'Keenan Wynn', 'Sterling Hayden', 'Peter Sellers']","['nm0001715', 'nm0000040', 'nm0943978', 'nm0001330', 'nm0000634']"
538,tt0057076,movie,From Russia with Love,1963,115,"Action,Adventure,Thriller",7.4,135694,"['actor', 'actress', 'actress', 'actor', 'director']","['Robert Shaw', 'Lotte Lenya', 'Daniela Bianchi', 'Sean Connery', 'Terence Young']","['nm0001727', 'nm0502322', 'nm0000938', 'nm0000125', 'nm0950109']"
539,tt0057091,movie,The Leopard,1963,186,"Drama,History",8.0,26218,"['director', 'actor', 'actress', 'actor', 'actor']","['Luchino Visconti', 'Burt Lancaster', 'Claudia Cardinale', 'Alain Delon', 'Paolo Stoppa']","['nm0899581', 'nm0000044', 'nm0001012', 'nm0001128', 'nm0832375']"
540,tt0057115,movie,The Great Escape,1963,172,"Adventure,Drama,History",8.2,244567,"['director', 'actor', 'actor', 'actor', 'actor']","['John Sturges', 'James Garner', 'Charles Bronson', 'Steve McQueen', 'Richard Attenborough']","['nm0836328', 'nm0001258', 'nm0000314', 'nm0000537', 'nm0000277']"
541,tt0057129,movie,The Haunting,1963,112,Horror,7.4,39930,"['actor', 'director', 'actor', 'actress', 'actress']","['Russ Tamblyn', 'Robert Wise', 'Richard Johnson', 'Claire Bloom', 'Julie Harris']","['nm0848560', 'nm0936404', 'nm0426062', 'nm0001954', 'nm0364915']"
542,tt0057163,movie,Hud,1963,112,"Drama,Western",7.8,22121,"['director', 'actor', 'actress', 'actor', 'actor']","['Martin Ritt', 'Paul Newman', 'Patricia Neal', 'Melvyn Douglas', 'Brandon De Wilde']","['nm0728688', 'nm0000056', 'nm0623658', 'nm0002048', 'nm0001121']"
543,tt0057187,movie,Irma la Douce,1963,147,"Comedy,Romance",7.3,19510,"['director', 'actress', 'actor', 'actor', 'actor']","['Billy Wilder', 'Shirley MacLaine', 'Bruce Yarnell', 'Lou Jacobi', 'Jack Lemmon']","['nm0000697', 'nm0000511', 'nm0946484', 'nm0414279', 'nm0000493']"
544,tt0057193,movie,It's a Mad Mad Mad Mad World,1963,210,"Action,Adventure,Comedy",7.5,42334,"['actor', 'actor', 'actor', 'actress', 'director']","['Milton Berle', 'Spencer Tracy', 'Mickey Rooney', 'Ethel Merman', 'Stanley Kramer']","['nm0000926', 'nm0000075', 'nm0001682', 'nm0581062', 'nm0006452']"
545,tt0057197,movie,Jason and the Argonauts,1963,104,"Action,Adventure,Family",7.3,28441,"['director', 'actor', 'actor', 'actress', 'actor']","['Don Chaffey', 'Laurence Naismith', 'Gary Raymond', 'Nancy Kovack', 'Todd Armstrong']","['nm0149548', 'nm0619802', 'nm0713267', 'nm0468222', 'nm0035925']"
546,tt0057251,movie,Lilies of the Field,1963,94,Drama,7.5,12035,"['director', 'actress', 'actress', 'actor', 'actress']","['Ralph Nelson', 'Isa Crino', 'Lisa Mann', 'Sidney Poitier', 'Lilia Skala']","['nm0625680', 'nm0187886', 'nm0542858', 'nm0001627', 'nm0803785']"
547,tt0057261,movie,Lord of the Flies,1963,92,"Adventure,Drama,Thriller",6.9,19274,"['director', 'actor', 'actor', 'actor', 'actor']","['Peter Brook', 'Hugh Edwards', 'Tom Chapin', 'James Aubrey', 'Roger Elwin']","['nm0111656', 'nm0250046', 'nm0152204', 'nm0041405', 'nm0255900']"
548,tt0057298,movie,McLintock!,1963,126,"Comedy,Western",7.1,15285,"['director', 'actor', 'actress', 'actor', 'actress']","['Andrew V. McLaglen', 'Patrick Wayne', 'Stefanie Powers', 'John Wayne', ""Maureen O'Hara""]","['nm0572132', 'nm0915618', 'nm0694619', 'nm0000078', 'nm0000058']"
549,tt0057345,movie,Contempt,1963,103,"Drama,Romance",7.5,32585,"['actor', 'actor', 'actress', 'director', 'actress']","['Jack Palance', 'Michel Piccoli', 'Giorgia Moll', 'Jean-Luc Godard', 'Brigitte Bardot']","['nm0001588', 'nm0681566', 'nm0596968', 'nm0000419', 'nm0000003']"
550,tt0057358,movie,Winter Light,1963,81,Drama,8.0,25199,"['actress', 'actor', 'director', 'actress', 'actor']","['Ingrid Thulin', 'Max von Sydow', 'Ingmar Bergman', 'Gunnel Lindblom', 'Gunnar Björnstrand']","['nm0862026', 'nm0001884', 'nm0000005', 'nm0511458', 'nm0085038']"
551,tt0057372,movie,The Nutty Professor,1963,107,"Comedy,Romance,Sci-Fi",6.6,18306,"['actress', 'actor', 'actor', 'actress']","['Kathleen Freeman', 'Jerry Lewis', 'Del Moore', 'Stella Stevens']","['nm0293466', 'nm0001471', 'nm0601111', 'nm0001771']"
552,tt0057413,movie,The Pink Panther,1963,115,"Comedy,Crime,Romance",7.0,52674,"['actor', 'actress', 'actor', 'actor', 'director']","['David Niven', 'Capucine', 'Peter Sellers', 'Robert Wagner', 'Blake Edwards']","['nm0000057', 'nm0001010', 'nm0000634', 'nm0001822', 'nm0001175']"
553,tt0057427,movie,The Trial,1962,119,"Drama,Mystery,Thriller",7.6,21824,"['actor', 'actor', 'actor', 'director', 'actor']","['Jess Hahn', 'Anthony Perkins', 'Arnoldo Foà', 'Orson Welles', 'Billy Kearns']","['nm0353916', 'nm0000578', 'nm0289450', 'nm0000080', 'nm0443985']"
554,tt0057449,movie,The Raven,1963,86,"Comedy,Fantasy,Horror",6.5,12132,"['actor', 'actor', 'actress', 'actor', 'director']","['Vincent Price', 'Peter Lorre', 'Hazel Court', 'Boris Karloff', 'Roger Corman']","['nm0001637', 'nm0000048', 'nm0183764', 'nm0000472', 'nm0000339']"
555,tt0057490,movie,The Servant,1963,116,Drama,7.8,12439,"['actress', 'actor', 'director', 'actress', 'actor']","['Wendy Craig', 'James Fox', 'Joseph Losey', 'Sarah Miles', 'Dirk Bogarde']","['nm0186048', 'nm0289038', 'nm0521334', 'nm0587234', 'nm0001958']"
556,tt0057495,movie,Shock Corridor,1963,101,"Drama,Mystery",7.3,12277,"['actor', 'director', 'actress', 'actor', 'actor']","['Peter Breck', 'Samuel Fuller', 'Constance Towers', 'James Best', 'Gene Evans']","['nm0106539', 'nm0002087', 'nm0869927', 'nm0078940', 'nm0262775']"
557,tt0057546,movie,The Sword in the Stone,1963,79,"Adventure,Animation,Comedy",7.1,98875,"['actor', 'actor', 'actor', 'director', 'actor', 'director', 'director']","['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'David Hand', 'Sebastian Cabot', 'Wolfgang Reitherman', 'Clyde Geronimi']","['nm0814862', 'nm0842425', 'nm0560076', 'nm0359457', 'nm0001982', 'nm0718627', 'nm0314671']"
558,tt0057565,movie,High and Low,1963,143,"Crime,Drama,Mystery",8.4,45074,"['actor', 'actress', 'actor', 'director', 'actor']","['Yutaka Sada', 'Kyôko Kagawa', 'Toshirô Mifune', 'Akira Kurosawa', 'Tatsuya Nakadai']","['nm0755403', 'nm0434593', 'nm0001536', 'nm0000041', 'nm0619938']"
559,tt0057590,movie,Tom Jones,1963,129,"Adventure,Comedy,History",6.4,13189,"['director', 'actor', 'actress', 'actor', 'actress']","['Tony Richardson', 'George Devine', 'Susannah York', 'Albert Finney', 'Rachel Kempson']","['nm0724798', 'nm0222627', 'nm0948772', 'nm0001215', 'nm0447499']"
560,tt0057603,movie,Black Sabbath,1963,92,Horror,7.0,12464,"['director', 'actress', 'actor', 'actress', 'actor']","['Mario Bava', 'Michèle Mercier', 'Mark Damon', 'Lidia Alfonsi', 'Boris Karloff']","['nm0000878', 'nm0580440', 'nm0198941', 'nm0019145', 'nm0000472']"
561,tt0057611,movie,The Silence,1963,96,Drama,7.8,19989,"['actress', 'actress', 'director', 'actor', 'actor', 'actor', 'actress']","['Ingrid Thulin', 'Gunnel Lindblom', 'Ingmar Bergman', 'Jörgen Lindström', 'Birger Malmsten', 'Håkan Jahnberg', 'Lissi Alandh']","['nm0862026', 'nm0511458', 'nm0000005', 'nm0512502', 'nm0540311', 'nm0415720', 'nm0015957']"
562,tt0057831,movie,Zorba the Greek,1964,142,"Comedy,Drama",7.6,22757,"['actress', 'director', 'actor', 'actress', 'actor']","['Irene Papas', 'Michael Cacoyannis', 'Anthony Quinn', 'Lila Kedrova', 'Alan Bates']","['nm0660327', 'nm0128050', 'nm0000063', 'nm0444321', 'nm0000869']"
